cpcNumber,productId,lotNo,styleName,sizeName,designName,groupName,purity,primaryGroupId,designId,sizeId,sellByPiece
101L56,101,56,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L57,101,57,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L58,101,58,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L59,101,59,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L6,101,6,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L60,101,60,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L61,101,61,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L62,101,62,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L63,101,63,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L64,101,64,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L65,101,65,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L66,101,66,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L67,101,67,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L68,101,68,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L69,101,69,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L7,101,7,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L70,101,70,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L71,101,71,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L72,101,72,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L73,101,73,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L74,101,74,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L75,101,75,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L76,101,76,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L77,101,77,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L78,101,78,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L79,101,79,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L8,101,8,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L80,101,80,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L81,101,81,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L82,101,82,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L83,101,83,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L84,101,84,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L85,101,85,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L86,101,86,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L87,101,87,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L88,101,88,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L89,101,89,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L9,101,9,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L90,101,90,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L92,101,92,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L93,101,93,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L94,101,94,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L95,101,95,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L96,101,96,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L97,101,97,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L98,101,98,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
101L99,101,99,SNAKE CHAIN,DEFAULT,527-10,SILVER,SILVER,3,117961,0,0
1020L1,1020,1,,DEFAULT,TM-C(1.31)N(3.432)-8972R1,DIAMOND,18 Ct/85,4,1118982,0,0
1021L1,1021,1,,DEFAULT,BRACLETL-C(0.64)N(8.792)-8974R1,DIAMOND,18 Ct/85,4,1118983,0,0
1022L1,1022,1,,DEFAULT,ER-C(0.4)N(2.42)-8975R1,DIAMOND,18 Ct/85,4,1118984,0,0
1023L1,1023,1,,DEFAULT,ER-C(0.35)N(2.71)-8976R1,DIAMOND,18 Ct/85,4,1118985,0,0
1024L1,1024,1,,DEFAULT,ER-C(0.64)N(2.322)-8977R1,DIAMOND,18 Ct/85,4,1118986,0,0
1025L1,1025,1,,DEFAULT,ER-C(0.44)N(3.212)-8978R1,DIAMOND,18 Ct/85,4,1118987,0,0
1026L1,1026,1,,DEFAULT,RL1-C(0.16)N(2.228)-9188R1,DIAMOND,18 Ct/85,4,1118988,0,0
1027L1,1027,1,,DEFAULT,RL1-C(0.28)N(3.234)-9190R1,DIAMOND,18 Ct/85,4,1118989,0,0
1028L1,1028,1,,DEFAULT,RL1-C(0.36)N(3.358)-9191R1,DIAMOND,18 Ct/85,4,1118990,0,0
1029L1,1029,1,,DEFAULT,RL1-C(0.27)N(2.736)-9192R1,DIAMOND,18 Ct/85,4,1118991,0,0
102L1,102,1,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L10,102,10,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L100,102,100,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L101,102,101,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L102,102,102,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L103,102,103,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L104,102,104,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L105,102,105,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L106,102,106,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L107,102,107,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L108,102,108,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L109,102,109,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L11,102,11,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L110,102,110,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L111,102,111,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L112,102,112,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L113,102,113,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L114,102,114,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L115,102,115,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L116,102,116,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L117,102,117,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L118,102,118,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L119,102,119,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L12,102,12,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L120,102,120,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L121,102,121,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L122,102,122,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L123,102,123,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L124,102,124,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L125,102,125,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L126,102,126,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L127,102,127,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L128,102,128,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L129,102,129,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L13,102,13,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L130,102,130,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L131,102,131,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L132,102,132,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L133,102,133,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L134,102,134,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L135,102,135,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L136,102,136,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L137,102,137,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L138,102,138,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L139,102,139,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L14,102,14,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L140,102,140,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L141,102,141,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L142,102,142,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L143,102,143,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L144,102,144,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L145,102,145,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L146,102,146,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L147,102,147,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L148,102,148,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L149,102,149,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L15,102,15,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L150,102,150,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L151,102,151,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L152,102,152,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L153,102,153,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L154,102,154,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L155,102,155,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L156,102,156,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L157,102,157,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L158,102,158,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L159,102,159,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L16,102,16,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L160,102,160,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L161,102,161,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L162,102,162,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L163,102,163,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L164,102,164,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L165,102,165,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L166,102,166,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L167,102,167,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L168,102,168,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L169,102,169,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L17,102,17,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L170,102,170,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L171,102,171,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L172,102,172,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L173,102,173,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L174,102,174,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L175,102,175,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L176,102,176,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L177,102,177,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L178,102,178,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L179,102,179,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L18,102,18,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L180,102,180,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L181,102,181,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L182,102,182,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L183,102,183,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L184,102,184,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L185,102,185,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L186,102,186,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L187,102,187,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L188,102,188,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L189,102,189,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L19,102,19,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L190,102,190,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L191,102,191,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L192,102,192,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L193,102,193,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L194,102,194,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L195,102,195,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L196,102,196,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L197,102,197,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L198,102,198,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L199,102,199,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L2,102,2,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L20,102,20,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L200,102,200,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L201,102,201,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L202,102,202,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L203,102,203,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L204,102,204,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L205,102,205,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L206,102,206,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L207,102,207,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L208,102,208,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L209,102,209,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L21,102,21,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L210,102,210,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L211,102,211,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L212,102,212,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L213,102,213,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L214,102,214,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L215,102,215,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L217,102,217,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L218,102,218,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L219,102,219,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L22,102,22,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L220,102,220,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L221,102,221,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L222,102,222,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L223,102,223,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L224,102,224,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L225,102,225,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L226,102,226,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L227,102,227,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L228,102,228,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L229,102,229,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L23,102,23,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L230,102,230,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L231,102,231,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L232,102,232,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L233,102,233,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L234,102,234,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L235,102,235,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L236,102,236,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L238,102,238,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L239,102,239,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L24,102,24,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L240,102,240,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L241,102,241,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L242,102,242,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L243,102,243,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L244,102,244,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L245,102,245,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L246,102,246,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L247,102,247,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L248,102,248,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L249,102,249,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L25,102,25,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L250,102,250,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L251,102,251,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L252,102,252,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L253,102,253,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L254,102,254,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L255,102,255,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L256,102,256,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L257,102,257,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L258,102,258,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L259,102,259,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L26,102,26,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L260,102,260,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L261,102,261,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L262,102,262,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L263,102,263,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L264,102,264,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L265,102,265,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L266,102,266,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L267,102,267,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L268,102,268,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L269,102,269,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L27,102,27,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L270,102,270,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L271,102,271,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L272,102,272,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L273,102,273,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L274,102,274,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L275,102,275,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L276,102,276,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L277,102,277,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L278,102,278,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L279,102,279,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L28,102,28,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L280,102,280,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L281,102,281,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L282,102,282,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L283,102,283,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L284,102,284,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L285,102,285,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L286,102,286,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L287,102,287,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L288,102,288,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L289,102,289,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L29,102,29,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L290,102,290,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L291,102,291,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L292,102,292,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L293,102,293,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L294,102,294,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L295,102,295,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L296,102,296,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L297,102,297,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L298,102,298,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L299,102,299,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L3,102,3,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L30,102,30,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L300,102,300,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L301,102,301,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L302,102,302,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L303,102,303,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L304,102,304,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L305,102,305,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
102L306,102,306,VIRODYA >5,DEFAULT,557-10,SILVER,SILVER,3,1111935,0,0
